head,relation,tail
Psychedelic rock,music.genre.subgenre,Acid rock
Psychedelic rock,music.genre.subgenre,Space rock
Psychedelic rock,music.genre.subgenre,Raga rock
Psychedelic rock,music.genre.subgenre,Rapcore
Psychedelic rock,music.genre.parent_genre,Mod
Psychedelic rock,music.genre.parent_genre,Garage rock
Psychedelic rock,base.ontologies.ontology_instance.equivalent_instances,m.09dvv0s
Psychedelic rock,common.topic.article,m.05w3r
Psychedelic rock,common.topic.image,CAROUSEL BALLROOM MASTER
The Maneater,book.newspaper.circulation_areas,Columbia
The Maneater,common.topic.notable_types,School newspaper
The Maneater,common.topic.notable_for,g.125brs4y9
United Nations,book.book_subject.works,Report on 2011 International Year Part 6: Day to End Racism
United Nations,book.book_subject.works,Black History Month Enhanced by International Year for People of African Descent
United Nations,book.book_subject.works,Surrender Is Not an Option: Defending America at the United Nations and Abroad
United Nations,organization.organization.founders,Netherlands
United Nations,organization.organization.founders,Iran
United Nations,organization.organization.founders,Poland
United Nations,organization.organization.founders,Nicaragua
United Nations,organization.organization.founders,Cuba
United Nations,organization.organization.founders,Iraq
United Nations,organization.organization.founders,Ethiopia
United Nations,organization.organization.founders,Ukrainian Soviet Socialist Republic
United Nations,organization.organization.founders,Paraguay
United Nations,organization.organization.founders,Egypt
United Nations,organization.organization.founders,Belgium
United Nations,organization.organization.founders,Bolivia
United Nations,organization.organization.founders,Mexico
United Nations,organization.organization.founders,Colombia
United Nations,organization.organization.founders,Guatemala
United Nations,organization.organization.founders,Canada
United Nations,organization.organization.founders,Brazil
United Nations,organization.organization.founders,Chile
United Nations,organization.organization.founders,Liberia
United Nations,organization.organization.sectors,Human rights
United Nations,organization.organization_founder.organizations_founded,United Nations Command
United Nations,base.observances.observance_founder.observances,2011 International Year for People of African Descent
United Nations,organization.organization.child,m.0ccc0_0
United Nations,organization.organization.geographic_scope,International
United Nations,media_common.quotation_subject.quotations_about_this_subject,The United Nations is designed to make possible lasting freedom and independence for all its members.
Upper Midwest American English,language.human_language.countries_spoken_in,United States of America
Upper Midwest American English,language.human_language.countries_spoken_in,Canada
Upper Midwest American English,common.topic.notable_types,Human Language
Gil Scott-Heron,people.person.profession,Author
Gil Scott-Heron,people.person.profession,Writer
Gil Scott-Heron,people.person.profession,Artist
Gil Scott-Heron,people.person.profession,Musician
Gil Scott-Heron,people.person.gender,Male
Gil Scott-Heron,people.person.nationality,United States of America
Gil Scott-Heron,music.artist.genre,Soul music
Gil Scott-Heron,people.person.ethnicity,African American
Ann Hampton Callaway,people.person.gender,Female
Ann Hampton Callaway,people.person.nationality,United States of America
Ann Hampton Callaway,freebase.valuenotation.is_reviewed,Place of birth
Ann Hampton Callaway,freebase.valuenotation.is_reviewed,Gender
The New Grove Dictionary of Music and Musicians,book.written_work.subjects,Musician
Hurricane Katrina,common.topic.webpage,m.09xpxbv
Hurricane Katrina,common.topic.webpage,m.09y4zg7
Hurricane Katrina,common.topic.webpage,m.09ymv2j
Hurricane Katrina,common.topic.webpage,m.09xghkq
Hurricane Katrina,common.topic.webpage,m.09xh2mc
Hurricane Katrina,common.topic.webpage,m.0b490gz
Hurricane Katrina,common.topic.webpage,m.0b473mz
Hurricane Katrina,common.topic.webpage,m.09xgsj6
Hurricane Katrina,common.topic.webpage,m.09xsbrl
Hurricane Katrina,common.topic.webpage,m.09ylfss
Hurricane Katrina,common.topic.webpage,m.09xgxkc
Hurricane Katrina,common.topic.webpage,m.09xgkzn
Hurricane Katrina,common.topic.webpage,m.09xgpb9
Hurricane Katrina,common.topic.webpage,m.09x_8nl
Hurricane Katrina,common.topic.webpage,m.09yvfw2
Hurricane Katrina,common.topic.webpage,m.09xgjl6
Hurricane Katrina,common.topic.webpage,m.09xgf8d
Hurricane Katrina,common.topic.webpage,m.09xgg9b
Hurricane Katrina,common.topic.webpage,m.09xx09t
Hurricane Katrina,common.topic.webpage,m.09xx6jg
Hurricane Katrina,common.topic.webpage,m.09xgl9l
Hurricane Katrina,common.topic.webpage,m.09w73tc
Hurricane Katrina,common.topic.webpage,m.09yst2c
Hurricane Katrina,common.topic.webpage,m.09xgb8c
Hurricane Katrina,common.topic.webpage,m.09xggm6
Hurricane Katrina,book.book_subject.works,The Bridge of Silver Wings
Hurricane Katrina,book.book_subject.works,Gumbo Tales: Finding My Place at the New Orleans Table
Hurricane Katrina,book.book_subject.works,A.D.: New Orleans After the Deluge
Hurricane Katrina,book.book_subject.works,Disaster: Hurricane Katrina and the Failure of Homeland Security
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,Pennsylvania
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,Eastern North America
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,New Orleans
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,New York
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,New Jersey
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,Turks and Caicos Islands
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,Tennessee
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,Cuba
Hurricane Katrina,meteorology.tropical_cyclone.affected_areas,Kentucky
Hurricane Katrina,meteorology.tropical_cyclone.category,Category 5 Hurricane (SSHS)
Hurricane Katrina,meteorology.tropical_cyclone.category,Tropical storm (SSHS)
Hurricane Katrina,people.cause_of_death.people,Willie Mackie
Hurricane Katrina,common.topic.article,m.07nnln
Hurricane Katrina,common.topic.image,Hurricane Katrina August 28 2005 NASA
Craig Taggart,freebase.valuenotation.is_reviewed,Place of birth
Craig Taggart,freebase.valuenotation.is_reviewed,Date of birth
Craig Taggart,people.person.gender,Male
St. Marys River,geography.river.cities,Bay Mills Township
St. Marys River,common.topic.article,m.01mqdm
St. Marys River,location.location.partially_contained_by,m.0wg9k_5
St. Marys River,location.location.partially_contained_by,m.0wg98kq
St. Marys River,location.location.partially_contained_by,m.0wg945_
St. Marys River,location.location.partially_contained_by,m.0wg8nz6
St. Marys River,location.location.partially_containedby,Canada
St. Marys River,location.location.partially_containedby,Georgia
St. Marys River,location.location.partially_containedby,Ontario
St. Marys River,location.location.partially_containedby,Indiana
St. Marys River,location.location.partially_containedby,Michigan
St. Marys River,geography.river.mouth,North Channel
St. Marys River,geography.body_of_water.bridges,Sault Ste. Marie International Bridge
St. Marys River,common.topic.notable_for,g.125bfnvlc
St. Marys River,geography.river.origin,Whitefish Bay
Randy M. Roberts,common.topic.subject_of,Action Film
Randy M. Roberts,common.topic.subject_of,Actor
Randy M. Roberts,common.topic.subject_of,Character Actor
Randy M. Roberts,common.topic.subject_of,Horror
LEGO Pirates of the Caribbean: The Video Game,cvg.game_version.game,Lego Pirates of the Caribbean: The Video Game
LEGO Pirates of the Caribbean: The Video Game,cvg.game_version.platform,Nintendo DS
LEGO Pirates of the Caribbean: The Video Game,cvg.game_version.platform,PlayStation 3
LEGO Pirates of the Caribbean: The Video Game,cvg.game_version.publisher,Disney Interactive Studios
LEGO Pirates of the Caribbean: The Video Game,common.topic.notable_types,Video Game Version
LEGO Pirates of the Caribbean: The Video Game,cvg.game_version.regions,Europe
LEGO Pirates of the Caribbean: The Video Game,cvg.game_version.regions,Australia
LEGO Pirates of the Caribbean: The Video Game,cvg.game_version.regions,United States of America
LEGO Pirates of the Caribbean: The Video Game,cvg.game_version.developer,Traveller's Tales
Meningococcal disease,common.topic.notable_types,Disease or medical condition
Meningococcal disease,medicine.disease.risk_factors,Toddler
Meningococcal disease,medicine.disease.parent_disease,Meningococcal infection
Meningococcal disease,medicine.disease.symptoms,Petechia
Meningococcal disease,medicine.disease.symptoms,Anxiety
Meningococcal disease,medicine.disease.symptoms,Fever
Meningococcal disease,medicine.disease.symptoms,Purpura
Meningococcal disease,medicine.disease.symptoms,Nausea
Meningococcal disease,common.topic.image,Charlotte Cleverley-Bisman Meningicoccal Disease
Meningococcal disease,medicine.icd_9_cm_classification.parent_classification,Meningococcal infection
Meningococcal disease,people.cause_of_death.people,Cici Milly Holden
1896 Summer Olympics,olympics.olympic_games.events,Men's Sabre individual
1896 Summer Olympics,olympics.olympic_games.events,Men's Horizontal bar
1896 Summer Olympics,olympics.olympic_games.events,Men's Long jump
1896 Summer Olympics,olympics.olympic_games.events,Heavyweight (Two-handed)
1896 Summer Olympics,olympics.olympic_games.events,Men's Vault
1896 Summer Olympics,olympics.olympic_games.events,25 metre military pistol
1896 Summer Olympics,olympics.olympic_games.events,"Men's Track Cycling, 12 Hour Race"
1896 Summer Olympics,olympics.olympic_games.events,Men's Rings
1896 Summer Olympics,olympics.olympic_games.events,1200m Freestyle Men
1896 Summer Olympics,olympics.olympic_games.events,Heavyweight One Handed Lift
1896 Summer Olympics,olympics.olympic_games.events,Men's 30 metre free pistol
1896 Summer Olympics,olympics.olympic_games.events,Men's Parallel bars
1896 Summer Olympics,olympics.olympic_games.events,Men's Foil individual
1896 Summer Olympics,olympics.olympic_games.events,Men's Pommel horse
1896 Summer Olympics,olympics.olympic_games.events,"Men's 300m Free Rifle, 3 Positions"
1896 Summer Olympics,olympics.olympic_games.participating_countries,Italy
1896 Summer Olympics,olympics.olympic_games.participating_countries,Germany
1896 Summer Olympics,olympics.olympic_games.participating_countries,United Kingdom
1896 Summer Olympics,olympics.olympic_games.participating_countries,Austria
1896 Summer Olympics,olympics.olympic_games.participating_countries,Bulgaria
1896 Summer Olympics,olympics.olympic_games.participating_countries,Hungary
1896 Summer Olympics,olympics.olympic_games.participating_countries,Denmark
1896 Summer Olympics,olympics.olympic_games.participating_countries,Sweden
1896 Summer Olympics,olympics.olympic_games.sports,Tennis
1896 Summer Olympics,olympics.olympic_games.sports,Shooting sport
1896 Summer Olympics,olympics.olympic_games.sports,Swimming
1896 Summer Olympics,olympics.olympic_games.sports,Road cycling
1896 Summer Olympics,olympics.olympic_games.sports,Greco-Roman wrestling
1896 Summer Olympics,olympics.olympic_games.sports,Triple jump
1896 Summer Olympics,olympics.olympic_games.sports,Olympic weightlifting
1896 Summer Olympics,olympics.olympic_games.venues,Panathenaic Stadium
1896 Summer Olympics,olympics.olympic_games.competitions,Cycling at the 1896 Summer Olympics - Men's individual road race
Tetralogy of Fallot,medicine.disease.risk_factors,Male
Tetralogy of Fallot,medicine.disease.risk_factors,Alcoholism
Tetralogy of Fallot,medicine.disease.medical_specialties,Cardiology
Tetralogy of Fallot,medicine.disease.medical_specialties,Pediatrics
Tetralogy of Fallot,medicine.disease.symptoms,Irritability
Tetralogy of Fallot,medicine.disease.symptoms,Nail clubbing
Tetralogy of Fallot,medicine.disease.symptoms,Polycythemia
Tetralogy of Fallot,medicine.disease.symptoms,Tet spells
Tetralogy of Fallot,medicine.disease.parent_disease,Congenital heart defect
Tetralogy of Fallot,medicine.disease.parent_disease,Cardiovascular disease
Tetralogy of Fallot,medicine.disease.parent_disease,Congenital disorder
Tetralogy of Fallot,base.schemastaging.context_name.pronunciation,g.125_r622p
Tetralogy of Fallot,common.topic.article,m.01k4yn
Tetralogy of Fallot,common.topic.notable_for,g.12553cmj5
Tetralogy of Fallot,medicine.disease.treatments,Beta blocker
FOX Vakanties,travel.tour_operator.travel_destinations,Panama
FOX Vakanties,travel.tour_operator.travel_destinations,Kenya
FOX Vakanties,travel.tour_operator.travel_destinations,Jordan
FOX Vakanties,travel.tour_operator.travel_destinations,Vietnam
FOX Vakanties,travel.tour_operator.travel_destinations,Grand Canyon
FOX Vakanties,travel.tour_operator.travel_destinations,Bryce Canyon National Park
FOX Vakanties,travel.tour_operator.travel_destinations,Sint Eustatius
FOX Vakanties,travel.tour_operator.travel_destinations,Guatemala
FOX Vakanties,travel.tour_operator.travel_destinations,Honduras
FOX Vakanties,travel.tour_operator.travel_destinations,Suriname
FOX Vakanties,travel.tour_operator.travel_destinations,Brazil
FOX Vakanties,travel.tour_operator.travel_destinations,Morocco
FOX Vakanties,travel.tour_operator.travel_destinations,Argentina
FOX Vakanties,travel.tour_operator.travel_destinations,Botswana
FOX Vakanties,travel.tour_operator.travel_destinations,Tanzania
FOX Vakanties,travel.tour_operator.travel_destinations,Myanmar
FOX Vakanties,travel.tour_operator.travel_destinations,Seychelles
FOX Vakanties,travel.tour_operator.travel_destinations,Saba
FOX Vakanties,travel.tour_operator.travel_destinations,Turkey
FOX Vakanties,travel.tour_operator.travel_destinations,New Zealand
FOX Vakanties,travel.tour_operator.travel_destinations,Aruba
FOX Vakanties,common.topic.notable_for,g.1q67pn643
FOX Vakanties,common.topic.notable_types,Tour operator
U.S. state,base.aareas.schema.administrative_area_type.subdividing_type,U.S. independent city
U.S. state,base.aareas.schema.administrative_area_type.subdividing_type,U.S. county
U.S. state,type.type.domain,Administrative Areas
U.S. state,common.topic.notable_types,Statistical region
U.S. state,base.aareas.schema.administrative_area_type.iso_country,United States of America
U.S. state,base.aareas.schema.administrative_area_type.level,State/Province
North Atlantic Treaty Organization (NATO),organization.organization.founders,Luxembourg
North Atlantic Treaty Organization (NATO),organization.organization.founders,Portugal
North Atlantic Treaty Organization (NATO),organization.organization.founders,United States of America
North Atlantic Treaty Organization (NATO),organization.organization.founders,Canada
North Atlantic Treaty Organization (NATO),organization.organization.founders,France
North Atlantic Treaty Organization (NATO),organization.organization.founders,Norway
North Atlantic Treaty Organization (NATO),organization.organization.founders,Iceland
North Atlantic Treaty Organization (NATO),freebase.valuenotation.is_reviewed,Official website
North Atlantic Treaty Organization (NATO),freebase.valuenotation.is_reviewed,Date founded
North Atlantic Treaty Organization (NATO),military.military_combatant.military_conflicts,m.07y5nn3
North Atlantic Treaty Organization (NATO),organization.membership_organization.members,m.03wzc6t
North Atlantic Treaty Organization (NATO),organization.membership_organization.members,m.04jsm49
North Atlantic Treaty Organization (NATO),military.military_combatant.military_commanders,m.0wgg8pz
1996 Summer Olympics,common.topic.notable_for,g.125b22ybf
1996 Summer Olympics,olympics.olympic_games.venues,Georgia Tech Campus Recreation Center
1996 Summer Olympics,olympics.olympic_games.venues,Centennial Olympic Stadium
1996 Summer Olympics,olympics.olympic_games.venues,Georgia Dome
1996 Summer Olympics,olympics.olympic_games.sports,Triple jump
1996 Summer Olympics,olympics.olympic_games.sports,Rhythmic gymnastics
1996 Summer Olympics,olympics.olympic_games.sports,Rowing
1996 Summer Olympics,olympics.olympic_games.sports,Handball
1996 Summer Olympics,olympics.olympic_games.sports,Table tennis
1996 Summer Olympics,olympics.olympic_games.sports,Canoe Slalom
1996 Summer Olympics,olympics.olympic_games.sports,Basketball
1996 Summer Olympics,olympics.olympic_games.sports,Beach volleyball
1996 Summer Olympics,olympics.olympic_games.sports,Mountain biking
1996 Summer Olympics,olympics.olympic_games.sports,Tennis
1996 Summer Olympics,olympics.olympic_games.sports,Volleyball
1996 Summer Olympics,olympics.olympic_games.sports,Modern pentathlon
1996 Summer Olympics,olympics.olympic_games.sports,Shooting sport
1996 Summer Olympics,olympics.olympic_games.sports,Artistic gymnastics
1996 Summer Olympics,olympics.olympic_games.sports,Archery
1996 Summer Olympics,olympics.olympic_games.sports,Softball
1996 Summer Olympics,olympics.olympic_games.sports,Fencing
1996 Summer Olympics,olympics.olympic_games.sports,Synchronized swimming
1996 Summer Olympics,olympics.olympic_games.sports,Track cycling
1996 Summer Olympics,time.event.includes_event,Football at the 1996 Summer Olympics – Men's tournament
1996 Summer Olympics,time.event.includes_event,Field hockey at the 1996 Summer Olympics
1996 Summer Olympics,time.event.includes_event,1996 Summer Olympics closing ceremony
1996 Summer Olympics,time.event.includes_event,Handball at the 1996 Summer Olympics
1996 Summer Olympics,time.event.includes_event,Centennial Olympic Park bombing
1996 Summer Olympics,time.event.includes_event,Basketball at the 1996 Summer Olympics
1996 Summer Olympics,common.topic.notable_types,Olympic games
1996 Summer Olympics,time.event.locations,Atlanta
1996 Summer Olympics,olympics.olympic_games.mascot,Izzy
1996 Summer Olympics,common.topic.article,m.0jhnk
Easy Rider,freebase.valuenotation.has_no_value,Film Series
Easy Rider,freebase.valuenotation.has_no_value,Prequel
Easy Rider,film.film.subjects,United States of America
Easy Rider,film.film.featured_film_locations,Tucson
Easy Rider,film.film.language,Spanish Language
Easy Rider,film.film.language,English Language
Easy Rider,media_common.netflix_title.netflix_genres,Classic Movies
Aortic aneurysm,medicine.disease.risk_factors,Tobacco smoking
Aortic aneurysm,medicine.disease.risk_factors,Family history of aortic aneurysm
Aortic aneurysm,medicine.disease.risk_factors,Hypertension
Aortic aneurysm,medicine.disease.risk_factors,Atherosclerosis
Aortic aneurysm,medicine.disease.risk_factors,White people
Aortic aneurysm,medicine.disease.risk_factors,Old age
Aortic aneurysm,medicine.disease.treatments,Trimetaphan camsilate
Aortic aneurysm,people.cause_of_death.people,Eio Sakata
Aortic aneurysm,people.cause_of_death.people,Jack Oakie
Aortic aneurysm,people.cause_of_death.people,Eric Munoz
Aortic aneurysm,people.cause_of_death.people,Puey Ungpakorn
Aortic aneurysm,people.cause_of_death.people,"Vine Deloria, Jr."
Aortic aneurysm,people.cause_of_death.people,Betty Garrett
Aortic aneurysm,people.cause_of_death.people,Alan F. Kiepper
Aortic aneurysm,people.cause_of_death.people,Maurice Askew
Aortic aneurysm,people.cause_of_death.people,Walter Landor Dickens
Aortic aneurysm,people.cause_of_death.people,Alekos Livaditis
Aortic aneurysm,people.cause_of_death.people,Don Nelson
Aortic aneurysm,people.cause_of_death.people,Ted Bessell
Aortic aneurysm,people.cause_of_death.people,Bill Welsh
Aortic aneurysm,people.cause_of_death.people,Robert E. Johnson
Aortic aneurysm,people.cause_of_death.people,Chas Chandler
Aortic aneurysm,people.cause_of_death.people,Ralph B. White
Aortic aneurysm,people.cause_of_death.people,Zero Mostel
Aortic aneurysm,people.cause_of_death.people,Walter Huston
Aortic aneurysm,people.cause_of_death.people,Nobu McCarthy
Aortic aneurysm,people.cause_of_death.people,José Policarpo
Aortic aneurysm,medicine.disease.symptoms,Nausea
Aortic aneurysm,medicine.disease.symptoms,Tachycardia
Aortic aneurysm,medicine.disease.symptoms,Abdominal pain
Aortic aneurysm,medicine.disease.medical_specialties,Vascular surgery
Aortic aneurysm,medicine.disease.medical_specialties,Cardiology
Aortic aneurysm,common.topic.notable_for,g.125606w2h
Aortic aneurysm,base.schemastaging.context_name.pronunciation,g.125_mgg33
EcoCAR,common.topic.notable_types,Organization
m.0gps9h3,military.casualties.military_conflict,Attack on Pearl Harbor
m.0gps9h3,military.casualties.type_of_casualties,Military - Wounded
Rickie Lee Jones,music.group_member.instruments_played,Piano
Rickie Lee Jones,music.artist.label,Fantasy Records
Rickie Lee Jones,music.artist.label,Warner Bros. Records
Rickie Lee Jones,people.person.profession,Musician
Rickie Lee Jones,people.person.profession,Songwriter
Rickie Lee Jones,people.person.profession,Singer-songwriter
Rickie Lee Jones,people.person.profession,Singer
Rickie Lee Jones,broadcast.artist.content,TheJazzy1.com
Rickie Lee Jones,broadcast.artist.content,radioIO Classic Acoustic Rock
Rickie Lee Jones,music.artist.genre,Jazz
Rickie Lee Jones,people.person.nationality,United States of America
Country of nationality,rdf-schema#domain,Person
Country of nationality,type.property.schema,Person
Country of nationality,type.property.expected_type,Country
Country of nationality,rdf-schema#range,Country
Seborrheic dermatitis,medicine.disease.symptoms,Xeroderma
Seborrheic dermatitis,medicine.disease.symptoms,Skin rash
Seborrheic dermatitis,medicine.disease.symptoms,Flushing
Seborrheic dermatitis,medicine.disease.symptoms,Scaly skin
Seborrheic dermatitis,medicine.disease.symptoms,Erythema
Seborrheic dermatitis,medicine.disease.symptoms,Hair loss
Seborrheic dermatitis,medicine.disease.treatments,Chloroxine
Seborrheic dermatitis,medicine.disease.treatments,Coal tar
Seborrheic dermatitis,medicine.disease.treatments,Salicylic acid
Seborrheic dermatitis,medicine.disease.treatments,Betamethasone
Seborrheic dermatitis,medicine.disease.treatments,Ketoconazole
Seborrheic dermatitis,medicine.disease.treatments,Sulfacetamide
Seborrheic dermatitis,medicine.disease.treatments,Selenium disulfide
Seborrheic dermatitis,common.topic.image,Seborrhoeic dermatitis
Seborrheic dermatitis,medicine.disease.causes,Malassezia
Seborrheic dermatitis,medicine.risk_factor.diseases,Blepharitis
Seborrheic dermatitis,medicine.icd_9_cm_classification.includes_classifications,Other seborrheic dermatitis
Seborrheic dermatitis,medicine.icd_9_cm_classification.includes_classifications,"Seborheic dermatitis, unspecified"
Seborrheic dermatitis,medicine.disease.risk_factors,Immunodeficiency
Seborrheic dermatitis,medicine.disease.risk_factors,Male
Seborrheic dermatitis,medicine.disease.parent_disease,Erythematosquamous dermatosis
Seborrheic dermatitis,medicine.disease.parent_disease,Diseases of sebaceous glands
Seborrheic dermatitis,medicine.icd_9_cm_classification.parent_classification,Erythematosquamous dermatosis
m.04h_gf3,military.military_command.military_commander,Winfield Scott
m.04h_gf3,military.military_command.military_conflict,Mexican–American War
m.04h_fyq,military.military_command.military_combatant,United States of America
Book,base.descriptive_names.names.descriptive_name,m.011wy346
Book,base.descriptive_names.names.descriptive_name,m.011wy28v
Book,base.descriptive_names.names.descriptive_name,m.011wy2_h
Book,base.descriptive_names.names.descriptive_name,m.011wy2q1
Book,base.descriptive_names.names.descriptive_name,m.011wy3dk
Book,base.descriptive_names.names.descriptive_name,m.011vjxwg
Book,base.descriptive_names.names.descriptive_name,m.011wy2mf
Book,base.descriptive_names.names.descriptive_name,m.0130pnkz
Book,base.descriptive_names.names.descriptive_name,m.011wy31j
Book,base.descriptive_names.names.descriptive_name,m.011wy3pr
Book,base.descriptive_names.names.descriptive_name,m.011wy3bw
Book,type.property.expected_type,Book
Book,freebase.type_hints.included_types,Topic
Book,freebase.type_hints.included_types,Written Work
Book,type.type.properties,First edition
Book,type.type.properties,Genre
Book,type.type.expected_by,Book reference
Book,type.type.expected_by,Source book
Book,type.type.expected_by,literary genre
Book,type.type.expected_by,Appeared In Literature
Book,type.type.expected_by,Digitized Edition of
Book,type.type.expected_by,Edition Of
Book,type.type.expected_by,Books I Like
Book,type.type.expected_by,Books published
Book,type.type.expected_by,Translations
Book,type.type.expected_by,books_in_this_genre
Book,rdf-schema#range,Book
Book,freebase.documented_object.documentation,m.021ynh0
Book,freebase.equivalent_topic.equivalent_domain,Books
Book,freebase.equivalent_topic.equivalent_type,Book
Book,freebase.type_profile.equivalent_topic,Book
Book,freebase.type_profile.kind,Definition
Chicago,common.topic.notable_types,Award-Winning Work
Chicago,base.biblioness.bibs_location.city,Chicago metropolitan area
Chicago,film.film.rating,PG-13 (USA)
Chicago,location.hud_county_place.place,Chicago
Chicago,award.award_nominated_work.award_nominations,m.0bbq5t3
Chicago,award.award_nominated_work.award_nominations,m.0bbq2fy
Chicago,media_common.netflix_title.netflix_genres,Drama
Chicago,freebase.valuenotation.has_no_value,Sequel
Chicago,film.film.genre,Comedy
Chicago,location.location.containedby,Illinois
Chicago,location.location.containedby,Cook County
Chicago,periodicals.newspaper_circulation_area.newspapers,Urdu Times
Chicago,periodicals.newspaper_circulation_area.newspapers,The Onion
Chicago,periodicals.newspaper_circulation_area.newspapers,Creative Loafing Tampa
Chicago,film.film.country,United States of America
Chicago,film.film.country,Germany
Chicago,film.film.costume_design_by,Colleen Atwood
Chicago,award.award_winning_work.awards_won,m.0bbq5vb
Chicago,travel.travel_destination.tourist_attractions,Wrigley Field
Chicago,location.administrative_division.country,United States of America
Chicago,film.film.language,English Language
Chicago,base.biblioness.bibs_topic.subsumes,Chicago
Chicago,base.biblioness.bibs_topic.is_really,Chicago
Chicago,base.biblioness.bibs_location.country,United States of America
m.0wp701g,sports.competitor_competition_relationship.medal,Bronze medal
m.0wp701g,sports.competitor_competition_relationship.country,United States of America
Biography,tv.tv_program.regular_personal_appearances,m.0dlw90n
Biography,tv.tv_program.languages,English Language
Biography,book.school_or_movement.associated_works,Franz Kafka's Noble Nighmares and Reasons
Biography,book.school_or_movement.associated_works,"Trayvon Martin, Robert Lee, and Millions of Tears Fallen"
Biography,book.school_or_movement.associated_works,Dear James Baldwin (in lieu of Dear Barack Obama)
Biography,book.school_or_movement.associated_works,Countdown of 10 Amazing Moments from the Year 2011: No. 9 Belafonte's New Song
Biography,book.school_or_movement.associated_works,To Walk a Lifetime in Michael Jackson's Moccasins
Biography,book.school_or_movement.associated_works,My Friend Michael: An Ordinary Friendship with an Extraordinary Man
Biography,book.school_or_movement.associated_works,"Events, Books Highlight Flannery O'Connor Legacy (part 4) Those Who Wait"
Biography,book.school_or_movement.associated_works,Man in the Music: The Creative Life and Work of Michael Jackson
Biography,book.school_or_movement.associated_works,Savannah Talks Troy Anthony Davis Series
Biography,book.school_or_movement.associated_works,"Events, Books Highlight Flannery O'Connor Legacy (part 3) The N-Word Factor"
Biography,book.school_or_movement.associated_works,Michael Jackson and Summertime from This Point On
Biography,book.school_or_movement.associated_works,World Voices Festival Celebrates Literary Diplomacy (part 1 of 2)
Biography,book.school_or_movement.associated_works,Countdown of 10 Amazing Moments from the Year 2011: No. 1 Oprah Winfrey
Biography,book.school_or_movement.associated_works,"Living Art, Living Poetry: Essay on the Second Anniversary of ELEMENTAL"
Biography,common.topic.subjects,Musician
Biography,media_common.media_genre.parent_genre,Non-fiction
Biography,tv.tv_program.country_of_origin,United States of America
Biography,projects.project_focus.projects,African American National Biography Project
Biography,tv.tv_program.genre,Non-fiction
ZasPorn,common.topic.subject_of,Pornographic film
ZasPorn,common.topic.subject_of,Erotic films
ZasPorn,common.topic.subject_of,Video hosting service
ZasPorn,common.topic.subject_of,Pornographic film actor
ZasPorn,common.topic.subject_of,Travestis
ZasPorn,common.topic.subject_of,Gay
ZasPorn,common.topic.subject_of,Cybersex
ZasPorn,common.topic.subject_of,mujeres follando
ZasPorn,common.topic.subject_of,Sex
ZasPorn,common.topic.subject_of,Foreplay
ZasPorn,common.topic.subject_of,Group sex
ZasPorn,common.topic.subject_of,Male
ZasPorn,common.topic.subject_of,Videos Porno Gay
ZasPorn,common.topic.subject_of,Men who have sex with men
ZasPorn,common.topic.subject_of,Same-sex marriage
ZasPorn,common.topic.subject_of,Gay erotic videos
ZasPorn,common.topic.subject_of,Bondage pornography
ZasPorn,common.topic.subject_of,Homosexuality
ZasPorn,common.topic.subject_of,Videos Porno Gratis
ZasPorn,common.topic.subject_of,Internet pornography
Title,rdf-schema#range,Job title
Title,rdf-schema#range,Book
Title,type.property.expected_type,Book
Title,type.property.expected_type,Text
Title,type.property.expected_type,Job title
Title,type.property.schema,Organization leadership
Title,owl#inverseOf,People With This Title
Title,type.property.reverse_property,People With This Title
Missisquoi River,location.location.partially_containedby,Vermont
Missisquoi River,location.location.containedby,North America
My Guy,music.single.versions,My Guy (extended mix)
My Guy,music.single.versions,My Guy (excerpt)
My Guy,music.single.versions,My Guy
My Guy,common.topic.article,m.079x1r
My Guy,music.composition.recordings,"My Guy, My Girl"
My Guy,music.composition.recordings,My Guy
My Guy,music.composition.recordings,g.11b7_ld3pr
My Guy,music.composition.recordings,My Guy / My Girl
My Guy,music.composition.recordings,My Guy (extended mix)
My Guy,music.composition.recordings,My Guy (excerpt)
My Guy,music.composition.recordings,"My Guy, My Girl (mono mix)"
My Guy,music.recording.artist,Mary Wells
My Guy,music.recording.artist,The Supremes
My Guy,music.recording.artist,Smokey Robinson
My Guy,music.composition.composer,Smokey Robinson
My Guy,common.topic.notable_for,g.12552t0q_
My Guy,music.composition.form,Song
My Guy,common.topic.notable_types,Award-Winning Work
My Guy,common.topic.notable_types,Composition
My Guy,common.topic.notable_types,Musical Recording
My Guy,music.recording.producer,Smokey Robinson
My Guy,music.composition.lyricist,Smokey Robinson
My Guy,music.composition.language,English Language
My Guy,award.ranked_item.appears_in_ranked_lists,m.064t6zr
My Guy,music.recording.song,My Guy
m.049y2vz,military.military_command.military_commander,Don Carlos Buell
m.063gzhl,base.conservationaction.documented_priority_species.source,Birds of Conservation Concern 2008
